Time,GMSL,GMSL uncertainty
1953-Jul,-52.4,7.5
1953-Aug,-55.0,7.5
1953-Sep,-57.6,7.4
1953-Oct,-59.8,7.4
1953-Nov,-60.5,7.4
1953-Dec,-61.2,7.4
1954-Jan,-59.0,7.4
1954-Feb,-57.6,7.4
1954-Mar,-56.9,7.4
1954-Apr,-59.2,7.3
1954-May,-58.9,7.3
1954-Jun,-61.8,7.3
1954-Jul,-64.4,7.3
1954-Aug,-65.2,7.3
1954-Sep,-62.9,7.3
1954-Oct,-58.0,7.3
1954-Nov,-52.8,7.3
1954-Dec,-50.5,7.3
1955-Jan,-48.8,7.2
1955-Feb,-49.1,7.1
1955-Mar,-52.4,7.1
1955-Apr,-56.5,7.1
1955-May,-61.2,7.1
1955-Jun,-64.2,7.1
1955-Jul,-66.3,7.1
1955-Aug,-63.1,7.1
1955-Sep,-62.0,7.1
1955-Oct,-57.5,7.1
1955-Nov,-57.0,7.1
1955-Dec,-57.6,7.1
1956-Jan,-58.6,7.1
1956-Feb,-62.2,7.1
1956-Mar,-61.4,7.1
1956-Apr,-58.5,7.1
1956-May,-58.5,7.0
1956-Jun,-60.0,7.0
1956-Jul,-64.9,7.0
1956-Aug,-66.1,7.0
1956-Sep,-66.8,7.0
1956-Oct,-67.2,7.0
1956-Nov,-67.3,7.0
1956-Dec,-65.9,7.2
1957-Jan,-61.3,7.1
1957-Feb,-53.1,7.1
1957-Mar,-48.9,7.1
1957-Apr,-47.2,7.1
1957-May,-45.5,7.1
1957-Jun,-45.4,7.1
1957-Jul,-45.7,6.8
1957-Aug,-48.8,6.8
1957-Sep,-49.6,6.8
1957-Oct,-50.7,6.8
1957-Nov,-49.5,6.8
1957-Dec,-50.5,6.8
1958-Jan,-48.5,6.7
1958-Feb,-49.0,6.7
1958-Mar,-48.9,6.7
1958-Apr,-51.4,6.7
1958-May,-50.9,6.7
1958-Jun,-51.0,6.7
1958-Jul,-49.8,6.6
1958-Aug,-49.2,6.6
1958-Sep,-47.9,6.6
1958-Oct,-45.6,6.6
1958-Nov,-44.2,6.6
1958-Dec,-43.3,6.6
1959-Jan,-45.4,6.5
1959-Feb,-48.7,6.5
1959-Mar,-50.8,6.5
1959-Apr,-50.1,6.5
1959-May,-49.7,6.5
1959-Jun,-48.3,6.5
1959-Jul,-48.0,6.5
1959-Aug,-45.6,6.5
1959-Sep,-46.6,6.5
1959-Oct,-45.0,6.5
1959-Nov,-49.4,6.6
1959-Dec,-48.6,6.6
1960-Jan,-48.9,6.6
1960-Feb,-44.9,6.6
1960-Mar,-45.1,6.6
1960-Apr,-43.1,6.6
1960-May,-42.5,6.6
1960-Jun,-42.9,6.6
1960-Jul,-44.1,6.6
1960-Aug,-44.9,6.6
1960-Sep,-45.4,6.6
1960-Oct,-44.7,6.6
1960-Nov,-43.9,6.6
1960-Dec,-40.8,6.6
1961-Jan,-38.0,6.6
1961-Feb,-33.2,6.6
1961-Mar,-32.8,6.6
1961-Apr,-32.4,6.6
1961-May,-34.8,6.6
1961-Jun,-36.9,6.6
1961-Jul,-37.8,6.6
1961-Aug,-38.8,6.6
1961-Sep,-40.0,6.6
1961-Oct,-43.1,6.6
1961-Nov,-45.1,6.6
1961-Dec,-44.2,6.7
1962-Jan,-44.3,6.7
1962-Feb,-42.8,6.7
1962-Mar,-44.1,6.6
1962-Apr,-44.6,6.6
1962-May,-45.4,6.6
1962-Jun,-45.1,6.6
1962-Jul,-46.6,6.6
1962-Aug,-43.7,6.6
1962-Sep,-42.3,6.6
1962-Oct,-39.1,6.6
1962-Nov,-40.1,6.6
1962-Dec,-41.7,6.7
1963-Jan,-40.5,6.6
1963-Feb,-40.7,6.6
1963-Mar,-40.8,6.6
1963-Apr,-42.8,6.6
1963-May,-44.2,6.7
1963-Jun,-45.7,6.7
1963-Jul,-47.0,6.7
1963-Aug,-48.3,6.7
1963-Sep,-45.9,6.6
1963-Oct,-47.1,6.6
1963-Nov,-45.3,6.6
1963-Dec,-50.8,6.6
1964-Jan,-55.0,6.6
1964-Feb,-59.3,6.6
1964-Mar,-60.2,6.6
1964-Apr,-60.7,6.6
1964-May,-56.2,6.6
1964-Jun,-50.8,6.7
1964-Jul,-46.8,6.7
1964-Aug,-46.6,6.7
1964-Sep,-48.5,6.7
1964-Oct,-51.3,6.7
1964-Nov,-50.8,6.7
1964-Dec,-47.7,6.8
1965-Jan,-43.3,6.7
1965-Feb,-38.8,6.7
1965-Mar,-40.8,6.8
1965-Apr,-44.0,6.7
1965-May,-47.6,6.7
1965-Jun,-46.7,6.6
1965-Jul,-43.5,6.5
1965-Aug,-40.0,6.5
1965-Sep,-36.6,6.6
1965-Oct,-38.2,6.6
1965-Nov,-38.7,6.7
1965-Dec,-40.3,6.7
1966-Jan,-40.9,6.5
1966-Feb,-42.9,6.5
1966-Mar,-45.4,6.4
1966-Apr,-47.5,6.5
1966-May,-48.6,6.5
1966-Jun,-48.9,6.5
1966-Jul,-47.1,6.5
1966-Aug,-46.7,6.5
1966-Sep,-46.7,6.6
1966-Oct,-48.1,6.6
1966-Nov,-51.5,6.6
1966-Dec,-49.3,6.6
1967-Jan,-50.5,6.6
1967-Feb,-50.2,6.6
1967-Mar,-52.5,6.6
1967-Apr,-50.9,6.5
1967-May,-49.4,6.6
1967-Jun,-44.6,6.5
1967-Jul,-44.0,6.5
1967-Aug,-42.0,6.5
1967-Sep,-41.7,6.5
1967-Oct,-41.0,6.5
1967-Nov,-40.4,6.5
1967-Dec,-40.1,6.6
1968-Jan,-39.6,6.7
1968-Feb,-42.0,6.7
1968-Mar,-48.0,6.7
1968-Apr,-53.0,6.7
1968-May,-56.7,6.7
1968-Jun,-55.3,6.7
1968-Jul,-50.9,6.7
1968-Aug,-43.5,6.7
1968-Sep,-39.6,6.7
1968-Oct,-36.0,6.7
1968-Nov,-35.7,6.7
1968-Dec,-37.4,6.9
1969-Jan,-35.8,6.9
1969-Feb,-37.2,6.9
1969-Mar,-36.2,7.0
1969-Apr,-37.4,7.0
1969-May,-38.6,7.0
1969-Jun,-39.1,7.0
1969-Jul,-41.1,7.0
1969-Aug,-38.9,7.0
1969-Sep,-37.9,7.0
1969-Oct,-36.5,7.0
1969-Nov,-37.9,7.0
1969-Dec,-39.4,7.0
1970-Jan,-38.8,7.0
1970-Feb,-37.6,7.0
1970-Mar,-38.2,7.0
1970-Apr,-41.1,6.9
1970-May,-41.3,6.9
1970-Jun,-41.0,6.9
1970-Jul,-42.6,6.9
1970-Aug,-41.9,7.0
1970-Sep,-42.4,7.0
1970-Oct,-38.7,7.0
1970-Nov,-38.6,7.0
1970-Dec,-37.1,7.0
1971-Jan,-34.9,7.0
1971-Feb,-31.7,7.0
1971-Mar,-30.7,7.0
1971-Apr,-31.4,6.9
1971-May,-35.2,6.9
1971-Jun,-37.7,6.9
1971-Jul,-38.5,6.9
1971-Aug,-36.5,6.9
1971-Sep,-33.1,6.9
1971-Oct,-33.5,6.9
1971-Nov,-35.9,6.9
1971-Dec,-37.6,6.9
1972-Jan,-34.0,6.9
1972-Feb,-29.2,6.9
1972-Mar,-25.3,7.1
1972-Apr,-24.6,7.1
1972-May,-22.6,6.9
1972-Jun,-20.2,6.9
1972-Jul,-19.1,6.9
1972-Aug,-23.1,6.9
1972-Sep,-25.7,6.9
1972-Oct,-27.9,6.9
1972-Nov,-26.9,6.9
1972-Dec,-28.5,6.9
1973-Jan,-33.2,6.9
1973-Feb,-33.6,6.9
1973-Mar,-34.6,6.9
1973-Apr,-31.7,6.9
1973-May,-33.8,6.9
1973-Jun,-32.7,6.8
1973-Jul,-34.4,6.8
1973-Aug,-34.4,6.8
1973-Sep,-34.5,6.8
1973-Oct,-31.6,6.8
1973-Nov,-24.7,6.8
1973-Dec,-19.9,6.8
1974-Jan,-15.4,6.8
1974-Feb,-16.5,6.8
1974-Mar,-17.6,6.8
1974-Apr,-17.4,6.8
1974-May,-17.7,6.8
1974-Jun,-18.3,6.8
1974-Jul,-20.4,6.8
1974-Aug,-22.1,6.8
1974-Sep,-23.0,6.8
1974-Oct,-23.8,6.8
1974-Nov,-22.6,6.8
1974-Dec,-21.8,6.8
1975-Jan,-21.1,6.8
1975-Feb,-20.2,6.8
1975-Mar,-18.7,6.8
1975-Apr,-20.0,6.7
1975-May,-21.3,6.7
1975-Jun,-23.4,6.7
1975-Jul,-23.4,6.7
1975-Aug,-22.0,6.7
1975-Sep,-21.3,6.7
1975-Oct,-20.7,6.7
1975-Nov,-20.5,6.8
1975-Dec,-22.7,6.8
1976-Jan,-22.9,6.8
1976-Feb,-25.7,6.8
1976-Mar,-24.4,6.8
1976-Apr,-23.2,6.8
1976-May,-22.5,6.8
1976-Jun,-20.4,6.8
1976-Jul,-21.6,6.8
1976-Aug,-23.5,6.8
1976-Sep,-22.2,6.8
1976-Oct,-22.6,6.7
1976-Nov,-19.7,6.7
1976-Dec,-19.5,6.7
1977-Jan,-20.9,6.7
1977-Feb,-23.6,6.7
1977-Mar,-25.4,6.7
1977-Apr,-27.6,6.7
1977-May,-27.1,6.7
1977-Jun,-26.5,6.6
1977-Jul,-25.5,6.6
1977-Aug,-24.8,6.6
1977-Sep,-23.8,6.5
1977-Oct,-23.1,6.5
1977-Nov,-21.0,6.5
1977-Dec,-18.3,6.6
1978-Jan,-15.7,6.6
1978-Feb,-12.0,6.6
1978-Mar,-13.0,6.6
1978-Apr,-13.3,6.6
1978-May,-17.0,6.6
1978-Jun,-18.5,6.6
1978-Jul,-19.9,6.7
1978-Aug,-18.3,6.7
1978-Sep,-18.0,6.7
1978-Oct,-17.7,6.7
1978-Nov,-22.2,6.7
1978-Dec,-25.2,6.7
1979-Jan,-28.0,6.7
1979-Feb,-26.9,6.7
1979-Mar,-25.8,6.7
1979-Apr,-26.1,6.7
1979-May,-27.5,6.7
1979-Jun,-27.1,6.7
1979-Jul,-24.7,6.7
1979-Aug,-19.9,6.7
1979-Sep,-17.3,6.7
1979-Oct,-14.9,6.7
1979-Nov,-17.2,6.5
1979-Dec,-15.0,6.5
1980-Jan,-15.2,6.5
1980-Feb,-14.1,6.5
1980-Mar,-16.1,6.4
1980-Apr,-15.8,6.5
1980-May,-16.1,6.5
1980-Jun,-16.7,6.5
1980-Jul,-19.2,6.6
1980-Aug,-21.0,6.6
1980-Sep,-21.0,6.6
1980-Oct,-19.2,6.6
1980-Nov,-14.0,6.6
1980-Dec,-9.9,6.6
1981-Jan,-7.8,6.5
1981-Feb,-6.8,6.5
1981-Mar,-5.0,6.6
1981-Apr,-4.0,6.6
1981-May,-2.7,6.6
1981-Jun,-2.2,6.5
1981-Jul,-3.9,6.5
1981-Aug,-3.1,6.4
1981-Sep,-4.1,6.4
1981-Oct,-2.0,6.4
1981-Nov,-2.9,6.4
1981-Dec,-4.4,6.4
1982-Jan,-8.2,6.4
1982-Feb,-9.3,6.4
1982-Mar,-10.6,6.4
1982-Apr,-13.1,6.4
1982-May,-13.5,6.4
1982-Jun,-14.7,6.3
1982-Jul,-15.8,6.3
1982-Aug,-14.4,6.3
1982-Sep,-10.3,6.3
1982-Oct,-4.7,6.2
1982-Nov,-2.1,6.2
1982-Dec,-1.6,6.4
1983-Jan,0.2,6.4
1983-Feb,-0.5,6.5
1983-Mar,1.1,6.5
1983-Apr,4.3,6.5
1983-May,7.5,6.5
1983-Jun,6.0,6.5
1983-Jul,1.8,6.5
1983-Aug,-5.9,6.4
1983-Sep,-6.7,6.4
1983-Oct,-9.7,6.5
1983-Nov,-6.8,6.5
1983-Dec,-8.9,6.5
1984-Jan,-7.5,6.5
1984-Feb,-6.3,6.5
1984-Mar,-3.0,6.4
1984-Apr,-2.2,6.3
1984-May,-1.2,6.3
1984-Jun,1.0,6.3
1984-Jul,0.6,6.3
1984-Aug,2.0,6.3
1984-Sep,-0.2,6.3
1984-Oct,-1.1,6.3
1984-Nov,-4.4,6.3
1984-Dec,-6.4,6.4
1985-Jan,-10.4,6.2
1985-Feb,-9.5,6.2
1985-Mar,-11.7,6.2
1985-Apr,-11.7,6.2
1985-May,-13.5,6.3
1985-Jun,-13.1,6.3
1985-Jul,-13.7,6.3
1985-Aug,-15.4,6.3
1985-Sep,-14.6,6.3
1985-Oct,-13.9,6.3
1985-Nov,-12.5,6.3
1985-Dec,-12.2,6.3
1986-Jan,-10.8,6.3
1986-Feb,-9.7,6.3
1986-Mar,-10.3,6.3
1986-Apr,-10.5,6.3
1986-May,-11.8,6.3
1986-Jun,-11.0,6.3
1986-Jul,-13.3,6.3
1986-Aug,-12.5,6.3
1986-Sep,-13.5,6.3
1986-Oct,-13.9,6.3
1986-Nov,-14.3,6.2
1986-Dec,-13.1,6.2
1987-Jan,-11.2,6.2
1987-Feb,-8.5,6.2
1987-Mar,-10.8,6.2
1987-Apr,-12.4,6.3
1987-May,-10.9,6.3
1987-Jun,-9.3,6.3
1987-Jul,-8.2,6.3
1987-Aug,-13.5,6.3
1987-Sep,-15.3,6.2
1987-Oct,-16.7,6.2
1987-Nov,-12.1,6.2
1987-Dec,-8.6,6.3
1988-Jan,-9.1,6.3
1988-Feb,-7.8,6.2
1988-Mar,-9.9,6.3
1988-Apr,-8.2,6.3
1988-May,-8.1,6.3
1988-Jun,-6.6,6.3
1988-Jul,-6.4,6.3
1988-Aug,-4.8,6.3
1988-Sep,-3.3,6.3
1988-Oct,-2.6,6.3
1988-Nov,-4.9,6.3
1988-Dec,-9.4,6.4
1989-Jan,-9.4,6.4
1989-Feb,-8.0,6.3
1989-Mar,-2.4,6.3
1989-Apr,-1.6,6.3
1989-May,-1.1,6.3
1989-Jun,-3.0,6.3
1989-Jul,-2.7,6.3
1989-Aug,-1.0,6.4
1989-Sep,0.3,6.4
1989-Oct,0.6,6.4
1989-Nov,1.1,6.4
1989-Dec,-0.6,6.4
1990-Jan,-0.2,6.5
1990-Feb,-2.6,6.5
1990-Mar,-4.4,6.5
1990-Apr,-3.9,6.5
1990-May,-4.1,6.5
1990-Jun,-0.0,6.5
1990-Jul,-0.2,6.5
1990-Aug,2.8,6.5
1990-Sep,3.0,6.5
1990-Oct,3.8,6.5
1990-Nov,4.3,6.5
1990-Dec,1.6,6.5
1991-Jan,3.0,6.5
1991-Feb,3.7,6.5
1991-Mar,5.0,6.5
1991-Apr,1.4,6.5
1991-May,-1.0,6.5
1991-Jun,-1.4,6.5
1991-Jul,1.0,6.5
1991-Aug,3.6,6.5
1991-Sep,3.8,6.5
1991-Oct,4.1,6.5
1991-Nov,4.0,6.5
1991-Dec,2.9,6.6
1992-Jan,5.0,6.6
1992-Feb,6.0,6.6
1992-Mar,4.6,6.5
1992-Apr,3.1,6.6
1992-May,0.6,6.6
1992-Jun,1.0,6.6
1992-Jul,0.3,6.6
1992-Aug,0.6,6.6
1992-Sep,2.2,6.5
1992-Oct,5.5,6.5
1992-Nov,5.1,6.5
1992-Dec,4.0,6.6
1993-Jan,2.7,6.6
1993-Feb,3.8,6.6
1993-Mar,6.3,6.6
1993-Apr,8.3,6.6
1993-May,8.6,6.6
1993-Jun,4.3,6.6
1993-Jul,0.6,6.6
1993-Aug,-2.4,6.6
1993-Sep,-5.3,6.6
1993-Oct,-4.1,6.6
1993-Nov,-5.2,6.6
1993-Dec,-0.6,6.6
1994-Jan,3.4,6.6
1994-Feb,4.0,6.6
1994-Mar,6.0,6.6
1994-Apr,5.1,6.5
1994-May,7.4,6.5
1994-Jun,6.4,6.5
1994-Jul,9.0,6.5
1994-Aug,8.3,6.5
1994-Sep,8.0,6.5
1994-Oct,7.6,6.5
1994-Nov,5.9,6.6
1994-Dec,7.8,6.6
1995-Jan,8.6,6.6
1995-Feb,9.7,6.6
1995-Mar,10.4,6.6
1995-Apr,8.6,6.6
1995-May,7.7,6.6
1995-Jun,6.6,6.6
1995-Jul,7.9,6.5
1995-Aug,7.3,6.5
1995-Sep,8.6,6.5
1995-Oct,10.1,6.5
1995-Nov,12.5,6.5
1995-Dec,16.3,6.5
1996-Jan,16.2,6.6
1996-Feb,16.1,6.6
1996-Mar,11.1,6.6
1996-Apr,8.4,6.6
1996-May,7.5,6.6
1996-Jun,7.1,6.6
1996-Jul,13.0,6.5
1996-Aug,15.6,6.6
1996-Sep,20.7,6.6
1996-Oct,18.1,6.7
1996-Nov,16.0,6.7
1996-Dec,14.2,6.7
1997-Jan,16.5,6.6
1997-Feb,19.2,6.6
1997-Mar,22.8,6.6
1997-Apr,23.1,6.6
1997-May,22.7,6.6
1997-Jun,22.2,6.6
1997-Jul,17.6,6.6
1997-Aug,17.7,6.6
1997-Sep,16.9,6.6
1997-Oct,22.1,6.6
1997-Nov,22.0,6.7
1997-Dec,23.9,6.7
1998-Jan,20.4,6.7
1998-Feb,16.4,6.7
1998-Mar,11.5,6.8
1998-Apr,7.1,6.9
1998-May,6.5,6.8
1998-Jun,7.2,6.8
1998-Jul,9.5,6.8
1998-Aug,10.1,6.8
1998-Sep,11.6,6.8
1998-Oct,9.9,6.8
1998-Nov,8.9,6.8
1998-Dec,8.9,6.8
1999-Jan,12.5,6.8
1999-Feb,15.8,6.8
1999-Mar,20.7,6.7
1999-Apr,19.9,6.8
1999-May,21.9,6.8
1999-Jun,21.3,6.8
1999-Jul,23.2,6.9
1999-Aug,22.7,7.0
1999-Sep,22.2,7.0
1999-Oct,20.3,6.9
1999-Nov,16.2,6.9
1999-Dec,14.0,6.9
2000-Jan,12.8,6.8
2000-Feb,15.5,6.8
2000-Mar,19.4,6.8
2000-Apr,22.2,6.8
2000-May,26.2,6.8
2000-Jun,25.9,6.8
2000-Jul,27.1,6.8
2000-Aug,22.4,6.9
2000-Sep,20.0,6.8
2000-Oct,16.7,6.8
2000-Nov,17.8,6.8
2000-Dec,19.8,6.8
2001-Jan,23.8,6.7
2001-Feb,24.2,6.7
2001-Mar,27.0,6.7
2001-Apr,24.8,6.7
2001-May,25.3,6.7
2001-Jun,25.7,6.7
2001-Jul,27.1,6.7
2001-Aug,29.8,6.7
2001-Sep,29.9,6.7
2001-Oct,27.6,6.7
2001-Nov,24.5,6.8
2001-Dec,22.1,6.8
2002-Jan,23.1,6.8
2002-Feb,24.3,6.8
2002-Mar,25.9,6.8
2002-Apr,24.9,6.8
2002-May,26.5,6.8
2002-Jun,29.2,6.8
2002-Jul,29.4,6.8
2002-Aug,28.5,6.8
2002-Sep,30.0,6.8
2002-Oct,31.4,6.8
2002-Nov,34.2,6.8
2002-Dec,32.9,6.8
2003-Jan,31.8,6.7
2003-Feb,30.2,6.8
2003-Mar,29.3,6.8
2003-Apr,33.5,6.8
2003-May,35.9,6.8
2003-Jun,40.0,6.8
2003-Jul,40.0,7.0
2003-Aug,42.4,7.0
2003-Sep,43.6,7.1
2003-Oct,44.3,7.1
2003-Nov,41.0,6.9
2003-Dec,39.3,7.0
2004-Jan,36.3,6.9
2004-Feb,33.4,6.9
2004-Mar,33.9,7.0
2004-Apr,34.9,6.9
2004-May,39.2,6.9
2004-Jun,41.5,6.9
2004-Jul,40.4,6.9
2004-Aug,41.6,7.0
2004-Sep,38.6,7.0
2004-Oct,37.3,6.9
2004-Nov,34.5,6.9
2004-Dec,34.6,6.9
2005-Jan,36.6,6.8
2005-Feb,37.2,6.8
2005-Mar,36.2,6.9
2005-Apr,36.4,6.9
2005-May,37.9,6.8
2005-Jun,40.0,6.8
2005-Jul,40.7,6.8
2005-Aug,39.7,6.8
2005-Sep,36.6,6.8
2005-Oct,36.0,6.8
2005-Nov,34.7,6.8
2005-Dec,35.5,6.8
2006-Jan,35.2,6.8
2006-Feb,37.8,6.8
2006-Mar,43.0,6.8
2006-Apr,44.7,6.8
2006-May,43.4,6.8
2006-Jun,40.8,6.8
2006-Jul,40.3,6.8
2006-Aug,42.2,6.8
2006-Sep,43.5,6.8
2006-Oct,44.6,6.9
2006-Nov,44.2,6.9
2006-Dec,39.1,7.0
2007-Jan,35.6,7.0
2007-Feb,31.4,7.0
2007-Mar,34.3,7.1
2007-Apr,38.3,7.1
2007-May,45.5,7.2
2007-Jun,49.1,7.2
2007-Jul,50.5,7.2
2007-Aug,50.5,7.3
2007-Sep,47.9,7.1
2007-Oct,46.5,7.0
2007-Nov,46.8,6.9
2007-Dec,45.4,6.8
2008-Jan,46.5,6.8
2008-Feb,46.1,6.8
2008-Mar,52.5,6.8
2008-Apr,56.3,6.8
2008-May,60.1,6.8
2008-Jun,60.1,6.8
2008-Jul,59.3,6.8
2008-Aug,55.0,6.8
2008-Sep,50.9,6.8
2008-Oct,46.8,6.8
2008-Nov,46.8,6.8
2008-Dec,46.0,6.9
2009-Jan,47.5,6.9
2009-Feb,46.8,6.9
2009-Mar,49.0,6.9
2009-Apr,50.2,6.9
2009-May,55.6,6.9
2009-Jun,59.6,6.9
2009-Jul,62.7,6.9
2009-Aug,62.9,6.8
2009-Sep,63.6,6.8
2009-Oct,63.9,6.8
2009-Nov,65.6,6.9
2009-Dec,68.8,7.0
2010-Jan,67.6,7.1
2010-Feb,67.6,7.1
2010-Mar,63.2,7.1
2010-Apr,65.0,7.0
2010-May,61.7,7.1
2010-Jun,61.8,7.1
2010-Jul,61.0,7.1
2010-Aug,63.3,7.1
2010-Sep,65.2,7.1
2010-Oct,68.7,7.1
2010-Nov,71.1,7.1
2010-Dec,72.8,7.4
2011-Jan,70.4,7.4
2011-Feb,68.5,7.4
2011-Mar,67.2,7.5
2011-Apr,70.6,7.5
2011-May,72.6,7.5
2011-Jun,73.2,7.6
2011-Jul,72.1,7.6
2011-Aug,69.3,7.6
2011-Sep,67.0,7.6
2011-Oct,62.6,7.6
2011-Nov,58.7,7.6
2011-Dec,55.4,7.7
2012-Jan,58.5,7.7
2012-Feb,63.8,7.7
2012-Mar,72.5,8.3
2012-Apr,80.4,8.3
2012-May,82.0,8.4
2012-Jun,82.4,8.4
2012-Jul,78.1,8.4
2012-Aug,78.8,8.4
2012-Sep,78.6,8.4
2012-Oct,80.8,8.4
2012-Nov,79.4,8.4
2012-Dec,77.7,8.8
2013-Jan,70.5,8.8
2013-Feb,65.7,8.8
2013-Mar,67.0,8.8
2013-Apr,69.8,8.8
2013-May,72.0,8.8
2013-Jun,71.5,8.8
2013-Jul,71.2,8.8
2013-Aug,71.6,8.8
2013-Sep,68.8,8.8
2013-Oct,66.4,8.9
2013-Nov,59.7,9.0
2013-Dec,58.5,9.0
